"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
1001,182548,32223,101584,47988,753,753,161795,16486,3180,0,334,136318,39565,0,0,0,6665,0,1384,160634,20530,66229,2962,113357,111391,71157,13320,2220,55491,1888,1255,77,112,157247,13020,962,95,11224,115983,66565,607,22476,523,474,2479,672,4253,352,1292,67101,115447,19861,45721,57124,1010,181538,1698,640,408,3202,1380,139783,1832,152610,28106,899,134908,46741,190,47581,198,47104,141,46974,922,125863,55763,3886,88858,89804,102,46925,88,46263,78,45956,356,129837,52355,354,90758,91436,226,50618,158,49988,326,128312,53910,151,50136,1934,126839,53775,1135,127150,54263,0,17.7,55.6,26.3,0.4,0.4,88.6,9,1.7,0,0.2,74.7,21.7,0,0,0,3.7,0,0.8,88,11.2,36.3,1.6,62.1,61,39,7.3,1.2,30.4,1,0.7,0,0.1,86.1,7.1,0.5,0.1,6.1,63.5,36.5,0.3,12.3,0.3,0.3,1.4,0.4,2.3,0.2,0.7,36.8,63.2,10.9,25,31.3,0.6,99.4,0.9,0.4,0.2,1.8,0.8,76.6,1,83.6,15.4,0.5,73.9,25.6,0.1,26.1,0.1,25.8,0.1,25.7,0.5,68.9,30.5,2.1,48.7,49.2,0.1,25.7,0,25.3,0,25.2,0.2,71.1,28.7,0.2,49.7,50.1,0.1,27.7,0.1,27.4,0.2,70.3,29.5,0.1,27.5,1.1,69.5,29.5,0.6,69.7,29.7,0
1002,12286,2046,6729,3477,34,34,8775,1631,1846,0,0,11057,992,0,0,0,237,0,137,11160,989,5187,244,6855,10661,1625,591,40,724,515,60,8,7,11289,690,46,6,255,7139,5147,46,2905,27,56,191,23,24,43,95,796,11490,1308,3432,6790,69,12217,30,14,52,70,86,9664,111,10393,1782,57,9474,2755,24,3111,15,3062,8,3061,56,8924,3306,174,5778,6334,10,3136,7,3034,10,3030,15,9160,3111,16,5773,6497,7,3349,12,3253,16,8980,3290,16,3372,82,8927,3277,48,8871,3367,0,16.7,54.8,28.3,0.3,0.3,71.4,13.3,15,0,0,90,8.1,0,0,0,1.9,0,1.1,90.8,8,42.2,2,55.8,86.8,13.2,4.8,0.3,5.9,4.2,0.5,0.1,0.1,91.9,5.6,0.4,0,2.1,58.1,41.9,0.4,23.6,0.2,0.5,1.6,0.2,0.2,0.3,0.8,6.5,93.5,10.6,27.9,55.3,0.6,99.4,0.2,0.1,0.4,0.6,0.7,78.7,0.9,84.6,14.5,0.5,77.1,22.4,0.2,25.3,0.1,24.9,0.1,24.9,0.5,72.6,26.9,1.4,47,51.6,0.1,25.5,0.1,24.7,0.1,24.7,0.1,74.6,25.3,0.1,47,52.9,0.1,27.3,0.1,26.5,0.1,73.1,26.8,0.1,27.4,0.7,72.7,26.7,0.4,72.2,27.4,0
1003,12142,1980,6914,3216,32,32,10655,507,948,0,0,9056,1624,0,0,0,1462,0,135,10686,1321,4928,200,7014,9832,2310,711,20,1586,129,48,7,18,10798,734,37,7,566,7348,4794,43,2544,35,56,88,33,34,58,62,1941,10201,701,3827,5381,59,12083,258,14,16,127,75,9232,172,10110,1860,72,8939,3131,15,3213,16,3150,9,3144,61,8341,3740,307,5430,6405,3,3132,4,3056,3,3053,35,8639,3468,26,5572,6544,17,3395,17,3310,18,8484,3640,7,3375,94,8412,3636,88,8354,3700,0,16.3,56.9,26.5,0.3,0.3,87.8,4.2,7.8,0,0,74.6,13.4,0,0,0,12,0,1.1,88,10.9,40.6,1.6,57.8,81,19,5.9,0.2,13.1,1.1,0.4,0.1,0.1,88.9,6,0.3,0.1,4.7,60.5,39.5,0.4,21,0.3,0.5,0.7,0.3,0.3,0.5,0.5,16,84,5.8,31.5,44.3,0.5,99.5,2.1,0.1,0.1,1,0.6,76,1.4,83.3,15.3,0.6,73.6,25.8,0.1,26.5,0.1,25.9,0.1,25.9,0.5,68.7,30.8,2.5,44.7,52.8,0,25.8,0,25.2,0,25.1,0.3,71.1,28.6,0.2,45.9,53.9,0.1,28,0.1,27.3,0.1,69.9,30,0.1,27.8,0.8,69.3,29.9,0.7,68.8,30.5,0
1004,3911,661,2141,1109,0,0,2802,442,667,0,0,3564,347,0,0,0,0,0,51,3532,328,1812,73,2026,3536,375,52,51,169,145,19,3,3,3632,151,7,1,120,2243,1668,27,694,26,30,146,24,26,24,53,262,3649,448,1048,2062,17,3894,81,12,12,52,35,3048,38,3337,536,12,2849,1050,3,1225,5,1210,4,1214,18,2647,1246,57,1721,2133,2,1202,3,1192,2,1189,11,2730,1170,7,1743,2161,8,1253,7,1251,6,2686,1219,3,1262,34,2652,1225,30,2636,1245,0,16.9,54.7,28.4,0,0,71.6,11.3,17.1,0,0,91.1,8.9,0,0,0,0,0,1.3,90.3,8.4,46.3,1.9,51.8,90.4,9.6,1.3,1.3,4.3,3.7,0.5,0.1,0.1,92.9,3.9,0.2,0,3.1,57.4,42.6,0.7,17.7,0.7,0.8,3.7,0.6,0.7,0.6,1.4,6.7,93.3,11.5,26.8,52.7,0.4,99.6,2.1,0.3,0.3,1.3,0.9,77.9,1,85.3,13.7,0.3,72.8,26.8,0.1,31.3,0.1,30.9,0.1,31,0.5,67.7,31.9,1.5,44,54.5,0.1,30.7,0.1,30.5,0.1,30.4,0.3,69.8,29.9,0.2,44.6,55.3,0.2,32,0.2,32,0.2,68.7,31.2,0.1,32.3,0.9,67.8,31.3,0.8,67.4,31.8,0
1005,25349,4424,14694,6167,64,64,21034,3205,1046,0,0,17486,5817,0,0,0,2046,0,248,22335,2766,9454,469,15426,18762,6587,1126,421,4551,1184,127,12,22,22371,1597,77,19,1285,16268,9081,137,3687,107,106,320,136,433,90,198,5901,19448,2579,6796,10428,131,25218,222,101,78,422,221,19031,238,20567,4544,126,18302,6921,38,6790,31,6686,28,6678,129,17055,8165,526,11160,13663,12,6668,18,6570,13,6562,48,17615,7686,55,11455,13839,48,7114,40,7010,42,16517,8790,23,7136,238,16391,8720,119,16402,8828,0,17.5,58,24.3,0.3,0.3,83,12.6,4.1,0,0,69,22.9,0,0,0,8.1,0,1,88.1,10.9,37.3,1.9,60.9,74,26,4.4,1.7,18,4.7,0.5,0,0.1,88.3,6.3,0.3,0.1,5.1,64.2,35.8,0.5,14.5,0.4,0.4,1.3,0.5,1.7,0.4,0.8,23.3,76.7,10.2,26.8,41.1,0.5,99.5,0.9,0.4,0.3,1.7,0.9,75.1,0.9,81.1,17.9,0.5,72.2,27.3,0.1,26.8,0.1,26.4,0.1,26.3,0.5,67.3,32.2,2.1,44,53.9,0,26.3,0.1,25.9,0.1,25.9,0.2,69.5,30.3,0.2,45.2,54.6,0.2,28.1,0.2,27.7,0.2,65.2,34.7,0.1,28.2,0.9,64.7,34.4,0.5,64.7,34.8,0
1006,10197,1703,5750,2662,82,82,7490,1877,748,0,0,7362,2016,0,0,0,819,0,119,9110,968,4110,164,5923,8163,2034,177,69,1624,715,44,4,7,9355,493,24,7,318,6055,4142,67,2092,59,60,205,45,57,42,123,2276,7921,1092,2935,4252,118,10079,104,25,59,182,145,7835,128,8652,1417,67,7704,2426,23,2996,23,2966,16,2954,54,7077,3066,196,4785,5216,2,2961,8,2891,7,2886,27,7371,2799,21,4968,5208,9,3167,13,3110,20,7256,2921,12,3153,128,7125,2944,92,7130,2975,0,16.7,56.4,26.1,0.8,0.8,73.5,18.4,7.3,0,0,72.2,19.8,0,0,0,8,0,1.2,89.3,9.5,40.3,1.6,58.1,80.1,19.9,1.7,0.7,15.9,7,0.4,0,0.1,91.7,4.8,0.2,0.1,3.1,59.4,40.6,0.7,20.5,0.6,0.6,2,0.4,0.6,0.4,1.2,22.3,77.7,10.7,28.8,41.7,1.2,98.8,1,0.2,0.6,1.8,1.4,76.8,1.3,84.8,13.9,0.7,75.6,23.8,0.2,29.4,0.2,29.1,0.2,29,0.5,69.4,30.1,1.9,46.9,51.2,0,29,0.1,28.4,0.1,28.3,0.3,72.3,27.4,0.2,48.7,51.1,0.1,31.1,0.1,30.5,0.2,71.2,28.6,0.1,30.9,1.3,69.9,28.9,0.9,69.9,29.2,0
1007,13021,2317,7259,3397,48,48,11611,558,804,0,0,9891,2878,0,0,0,252,0,144,11348,1529,4514,306,8201,10115,2906,238,32,1654,1313,259,10,29,11676,636,36,12,661,7083,5938,68,3177,50,41,273,40,49,37,101,2419,10602,1624,3176,5939,104,12917,146,57,35,133,112,10017,173,10851,1997,77,9238,3706,16,3641,21,3588,8,3582,99,8505,4417,269,5628,7124,9,3562,12,3497,8,3491,43,8812,4166,33,5791,7197,29,3802,19,3702,33,8645,4343,11,3832,217,8525,4279,82,8606,4333,0,17.8,55.7,26.1,0.4,0.4,89.2,4.3,6.2,0,0,76,22.1,0,0,0,1.9,0,1.1,87.2,11.7,34.7,2.4,63,77.7,22.3,1.8,0.2,12.7,10.1,2,0.1,0.2,89.7,4.9,0.3,0.1,5.1,54.4,45.6,0.5,24.4,0.4,0.3,2.1,0.3,0.4,0.3,0.8,18.6,81.4,12.5,24.4,45.6,0.8,99.2,1.1,0.4,0.3,1,0.9,76.9,1.3,83.3,15.3,0.6,70.9,28.5,0.1,28,0.2,27.6,0.1,27.5,0.8,65.3,33.9,2.1,43.2,54.7,0.1,27.4,0.1,26.9,0.1,26.8,0.3,67.7,32,0.3,44.5,55.3,0.2,29.2,0.1,28.4,0.3,66.4,33.4,0.1,29.4,1.7,65.5,32.9,0.6,66.1,33.3,0
1008,2201,442,1175,553,31,31,1617,331,222,0,0,1773,0,0,0,0,428,0,21,1954,226,813,31,1357,1951,250,44,13,313,36,6,1,3,2068,89,8,1,35,1169,1032,7,646,9,7,23,5,5,18,18,260,1941,392,631,1109,42,2159,40,2,3,56,10,1640,22,1774,405,12,1632,557,3,602,4,593,1,592,8,1549,644,20,947,1234,0,605,0,586,0,583,7,1587,607,3,972,1226,2,622,1,607,3,1563,635,3,620,7,1546,648,24,1537,640,0,20.1,53.4,25.1,1.4,1.4,73.5,15,10.1,0,0,80.6,0,0,0,0,19.4,0,1,88.8,10.3,36.9,1.4,61.7,88.6,11.4,2,0.6,14.2,1.6,0.3,0,0.1,94,4,0.4,0,1.6,53.1,46.9,0.3,29.4,0.4,0.3,1,0.2,0.2,0.8,0.8,11.8,88.2,17.8,28.7,50.4,1.9,98.1,1.8,0.1,0.1,2.5,0.5,74.5,1,80.6,18.4,0.5,74.1,25.3,0.1,27.4,0.2,26.9,0,26.9,0.4,70.4,29.3,0.9,43,56.1,0,27.5,0,26.6,0,26.5,0.3,72.1,27.6,0.1,44.2,55.7,0.1,28.3,0,27.6,0.1,71,28.9,0.1,28.2,0.3,70.2,29.4,1.1,69.8,29.1,0
1009,5332,1008,2833,1463,28,28,4207,480,617,0,0,4352,279,0,0,0,701,0,42,4690,600,1914,73,3345,4578,754,51,94,286,263,20,3,2,4873,236,7,3,213,3021,2311,9,1394,15,11,86,6,6,6,14,292,5040,636,1674,2630,42,5290,35,6,15,36,27,4265,21,4608,703,16,3994,1322,7,1491,6,1474,7,1468,25,3792,1515,59,2484,2789,2,1490,3,1460,1,1462,12,3855,1465,12,2540,2780,9,1529,12,1503,4,3624,1704,2,1541,18,3593,1721,43,3386,1903,0,18.9,53.1,27.4,0.5,0.5,78.9,9,11.6,0,0,81.6,5.2,0,0,0,13.1,0,0.8,88,11.3,35.9,1.4,62.7,85.9,14.1,1,1.8,5.4,4.9,0.4,0.1,0,91.4,4.4,0.1,0.1,4,56.7,43.3,0.2,26.1,0.3,0.2,1.6,0.1,0.1,0.1,0.3,5.5,94.5,11.9,31.4,49.3,0.8,99.2,0.7,0.1,0.3,0.7,0.5,80,0.4,86.4,13.2,0.3,74.9,24.8,0.1,28,0.1,27.6,0.1,27.5,0.5,71.1,28.4,1.1,46.6,52.3,0,27.9,0.1,27.4,0,27.4,0.2,72.3,27.5,0.2,47.6,52.1,0.2,28.7,0.2,28.2,0.1,68,32,0,28.9,0.3,67.4,32.3,0.8,63.5,35.7,0
1010,4559,618,2587,1334,20,20,3248,544,747,0,0,3346,183,0,0,0,1030,0,40,4139,380,1813,82,2664,3565,994,241,48,377,578,35,9,12,4029,378,26,0,126,2048,2511,17,1434,20,98,212,13,11,12,36,212,4347,288,1085,2832,50,4509,81,20,40,38,31,3718,37,3970,552,22,3510,1027,9,1270,8,1263,5,1258,26,3256,1277,91,2012,2456,1,1267,3,1224,3,1222,10,3384,1165,7,2056,2496,6,1338,7,1301,7,3305,1247,4,1313,32,3286,1241,43,3266,1250,0,13.6,56.7,29.3,0.4,0.4,71.2,11.9,16.4,0,0,73.4,4,0,0,0,22.6,0,0.9,90.8,8.3,39.8,1.8,58.4,78.2,21.8,5.3,1.1,8.3,12.7,0.8,0.2,0.3,88.4,8.3,0.6,0,2.8,44.9,55.1,0.4,31.5,0.4,2.1,4.7,0.3,0.2,0.3,0.8,4.7,95.3,6.3,23.8,62.1,1.1,98.9,1.8,0.4,0.9,0.8,0.7,81.6,0.8,87.1,12.1,0.5,77,22.5,0.2,27.9,0.2,27.7,0.1,27.6,0.6,71.4,28,2,44.1,53.9,0,27.8,0.1,26.8,0.1,26.8,0.2,74.2,25.6,0.2,45.1,54.7,0.1,29.3,0.2,28.5,0.2,72.5,27.4,0.1,28.8,0.7,72.1,27.2,0.9,71.6,27.4,0
