"clave","p0_1_obs","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p1_8_obs","p1_9_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p80_1_obs","p80_2_obs","p80_3_obs","p80_4_obs","p80_5_obs","p80_6_obs","p80_7_obs","p80_9_obs","p81_1_obs","p81_2_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p3_xxxxx_obs","p8_1_obs","p8_2_obs","p8_3_obs","p8_4_obs","p8_xxxxx_obs","p9_1_obs","p9_2_obs","p9_3_obs","p9_4_obs","p9_xxxxx_obs","p10_1_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_xxxxx_obs","p11_1_obs","p11_10_obs","p11_11_obs","p11_12_obs","p11_13_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_5_obs","p11_6_obs","p11_7_obs","p11_8_obs","p11_9_obs","p11_xxxxx_obs","p13_1_obs","p13_2_obs","p13_3_obs","p13_4_obs","p13_xxxxx_obs","p14_1_obs","p14_2_obs","p14_xxxxx_obs","p15_1_obs","p15_2_obs","p15_xxxxx_obs","p16_1_obs","p16_10_obs","p16_11_obs","p16_12_obs","p16_13_obs","p16_2_obs","p16_3_obs","p16_4_obs","p16_5_obs","p16_6_obs","p16_7_obs","p16_8_obs","p16_9_obs","p16_xxxxx_obs","p17_1_obs","p17_2_obs","p17_xxxxx_obs","p18_1_obs","p18_2_obs","p18_3_obs","p18_4_obs","p18_5_obs","p18_6_obs","p18_7_obs","p18_xxxxx_obs","p20_1_obs","p20_2_obs","p20_xxxxx_obs","p22_1_obs","p22_2_obs","p22_xxxxx_obs","p24_1_obs","p24_2_obs","p24_xxxxx_obs","p25_1_obs","p25_xxxxx_obs","p25_2_obs","p25_3_obs","p25_4_obs","p25_5_obs","p25_6_obs","p25_7_obs","p25_8_obs","p25_9_obs","p25_10_obs","p25_11_obs","p25_12_obs","p25_13_obs","p25_14_obs","p25_15_obs","p25_xxxxx_obs","p25_16_obs","p25_xxxxx_obs","p26_1_obs","p26_xxxxx_obs","p26_2_obs","p26_3_obs","p26_4_obs","p26_5_obs","p27_1_obs","p27_xxxxx_obs","p27_2_obs","p27_3_obs","p27_4_obs","p27_5_obs","p27_6_obs","p27_7_obs","p28_1_obs","p28_2_obs","p28_3_obs","p28_xxxxx_obs","p31_1_obs","p31_2_obs","p31_xxxxx_obs","p32_1_obs","p32_2_obs","p32_xxxxx_obs","p33_1_obs","p33_2_obs","p33_xxxxx_obs","p35_1_obs","p35_2_obs","p35_xxxxx_obs","p36_1_obs","p36_2_obs","p36_xxxxx_obs","p37_1_obs","p37_2_obs","p37_xxxxx_obs","p38_1_obs","p38_2_obs","p38_xxxxx_obs","p39_1_obs","p39_2_obs","p39_xxxxx_obs","p40_1_obs","p40_2_obs","p40_xxxxx_obs","p41_1_obs","p41_2_obs","p41_xxxxx_obs","p43_0_obs","p43_1_obs","p43_2_obs","p43_3_obs","p43_4_obs","p43_5_obs","p43_xxxxx_obs","p44_1_obs","p44_2_obs","p44_xxxxx_obs","p45_1_obs","p45_2_obs","p45_xxxxx_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p1_8_por","p1_9_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p80_1_por","p80_2_por","p80_3_por","p80_4_por","p80_5_por","p80_6_por","p80_7_por","p80_9_por","p81_1_por","p81_2_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p3_xxxxx_por","p8_1_por","p8_2_por","p8_3_por","p8_4_por","p8_xxxxx_por","p9_1_por","p9_2_por","p9_3_por","p9_4_por","p9_xxxxx_por","p10_1_por","p10_2_por","p10_3_por","p10_4_por","p10_xxxxx_por","p11_1_por","p11_10_por","p11_11_por","p11_12_por","p11_13_por","p11_2_por","p11_3_por","p11_4_por","p11_5_por","p11_6_por","p11_7_por","p11_8_por","p11_9_por","p11_xxxxx_por","p13_1_por","p13_2_por","p13_3_por","p13_4_por","p13_xxxxx_por","p14_1_por","p14_2_por","p14_xxxxx_por","p15_1_por","p15_2_por","p15_xxxxx_por","p16_1_por","p16_10_por","p16_11_por","p16_12_por","p16_13_por","p16_2_por","p16_3_por","p16_4_por","p16_5_por","p16_6_por","p16_7_por","p16_8_por","p16_9_por","p16_xxxxx_por","p17_1_por","p17_2_por","p17_xxxxx_por","p18_1_por","p18_2_por","p18_3_por","p18_4_por","p18_5_por","p18_6_por","p18_7_por","p18_xxxxx_por","p20_1_por","p20_2_por","p20_xxxxx_por","p22_1_por","p22_2_por","p22_xxxxx_por","p24_1_por","p24_2_por","p24_xxxxx_por","p25_1_por","p25_xxxxx_por","p25_2_por","p25_3_por","p25_4_por","p25_5_por","p25_6_por","p25_7_por","p25_8_por","p25_9_por","p25_10_por","p25_11_por","p25_12_por","p25_13_por","p25_14_por","p25_15_por","p25_xxxxx_por","p25_16_por","p25_xxxxx_por","p26_1_por","p26_xxxxx_por","p26_2_por","p26_3_por","p26_4_por","p26_5_por","p27_1_por","p27_xxxxx_por","p27_2_por","p27_3_por","p27_4_por","p27_5_por","p27_6_por","p27_7_por","p28_1_por","p28_2_por","p28_3_por","p28_xxxxx_por","p31_1_por","p31_2_por","p31_xxxxx_por","p32_1_por","p32_2_por","p32_xxxxx_por","p33_1_por","p33_2_por","p33_xxxxx_por","p35_1_por","p35_2_por","p35_xxxxx_por","p36_1_por","p36_2_por","p36_xxxxx_por","p37_1_por","p37_2_por","p37_xxxxx_por","p38_1_por","p38_2_por","p38_xxxxx_por","p39_1_por","p39_2_por","p39_xxxxx_por","p40_1_por","p40_2_por","p40_xxxxx_por","p41_1_por","p41_2_por","p41_xxxxx_por","p43_0_por","p43_1_por","p43_2_por","p43_3_por","p43_4_por","p43_5_por","p43_xxxxx_por","p44_1_por","p44_2_por","p44_xxxxx_por","p45_1_por","p45_2_por","p45_xxxxx_por"
1001,16287,2872,5453,5386,263,352,1961,2576,11748,1720,226,0,17,10737,3436,0,1781,0,333,0,0,12892,3395,10634,3455,43,162,439,767,47,740,4056,3818,3193,3188,2032,3748,2851,2289,2560,4839,1183,1292,889,1177,11746,40,1737,6511,2118,321,211,127,905,372,1041,267,322,632,1683,9939,1093,982,951,3322,10757,4021,1509,2196,12008,2083,12,498,556,100,1065,32,16,22,122,12,1,16,28,13807,557,3112,12618,295,63,70,79,1,43,53,15683,73,13417,2797,2845,10422,3020,5444,7948,2895,9409,6878,786,653,281,106,660,92,25,109,73,238,205,18,1385,168,16119,1188,15099,11425,4862,1299,464,308,1178,9972,6315,1950,123,14,2769,86,25,6072,1917,1187,7111,1723,11856,2708,7533,5342,3412,58,9801,6428,32,1825,14430,285,8720,7282,133,2948,13206,285,9063,6939,134,2772,13381,7121,3843,5323,4245,6819,5223,49,7071,1097,590,338,430,6712,836,7159,8292,1111,1304,13872,17.6,33.5,33.1,1.6,2.2,12,15.8,72.1,10.6,1.4,0,0.1,65.9,21.1,0,10.9,0,2,0,0,79.2,20.8,65.3,21.2,0.3,1,2.7,4.7,0.3,4.5,24.9,23.4,19.6,19.6,12.5,23,17.5,14.1,15.7,29.7,7.3,7.9,5.5,7.2,72.1,0.2,10.7,40,13,2,1.3,0.8,5.6,2.3,6.4,1.6,2,3.9,10.3,61,6.7,6,5.8,20.4,66,24.7,9.3,13.5,73.7,12.8,0.1,3.1,3.4,0.6,6.5,0.2,0.1,0.1,0.7,0.1,0,0.1,0.2,84.8,3.4,19.1,77.5,1.8,0.4,0.4,0.5,0,0.3,0.3,96.3,0.4,82.4,17.2,17.5,64,18.5,33.4,48.8,17.8,57.8,42.2,4.8,4,1.7,0.7,4.1,0.6,0.2,0.7,0.4,1.5,1.3,0.1,8.5,1,99,7.3,92.7,70.1,29.9,8,2.8,1.9,7.2,61.2,38.8,12,0.8,0.1,17,0.5,0.2,37.3,11.8,7.3,43.7,10.6,72.8,16.6,46.3,32.8,20.9,0.4,60.2,39.5,0.2,11.2,88.6,1.7,53.5,44.7,0.8,18.1,81.1,1.7,55.6,42.6,0.8,17,82.2,43.7,23.6,32.7,26.1,41.9,32.1,0.3,43.4,6.7,3.6,2.1,2.6,41.2,5.1,44,50.9,6.8,8,85.2
1002,823,122,349,292,17,0,43,60,471,170,122,0,0,718,60,0,34,0,11,0,0,823,0,595,61,0,2,34,97,0,34,205,209,197,162,50,214,198,183,156,72,64,15,1,1,742,0,112,365,88,14,6,4,48,7,44,13,14,55,53,566,56,44,21,136,664,100,59,96,620,107,0,15,32,5,45,5,0,0,4,0,1,1,0,715,19,163,641,10,1,4,3,0,0,0,805,2,706,115,76,608,139,477,257,89,523,300,22,14,4,66,39,2,0,15,1,12,9,1,36,6,817,75,748,728,95,19,25,3,38,618,205,148,0,2,0,0,0,423,82,36,282,39,706,78,457,235,131,6,575,242,1,95,727,11,527,285,5,180,638,14,536,273,6,161,656,536,162,125,318,384,121,3,490,82,47,11,26,164,87,449,287,67,112,644,14.8,42.4,35.5,2.1,0,5.2,7.3,57.2,20.7,14.8,0,0,87.2,7.3,0,4.1,0,1.3,0,0,100,0,72.3,7.4,0,0.2,4.1,11.8,0,4.1,24.9,25.4,23.9,19.7,6.1,26,24.1,22.2,19,8.7,7.8,1.8,0.1,0.1,90.2,0,13.6,44.3,10.7,1.7,0.7,0.5,5.8,0.9,5.3,1.6,1.7,6.7,6.4,68.8,6.8,5.3,2.6,16.5,80.7,12.2,7.2,11.7,75.3,13,0,1.8,3.9,0.6,5.5,0.6,0,0,0.5,0,0.1,0.1,0,86.9,2.3,19.8,77.9,1.2,0.1,0.5,0.4,0,0,0,97.8,0.2,85.8,14,9.2,73.9,16.9,58,31.2,10.8,63.5,36.5,2.7,1.7,0.5,8,4.7,0.2,0,1.8,0.1,1.5,1.1,0.1,4.4,0.7,99.3,9.1,90.9,88.5,11.5,2.3,3,0.4,4.6,75.1,24.9,18,0,0.2,0,0,0,51.4,10,4.4,34.3,4.7,85.8,9.5,55.5,28.6,15.9,0.7,69.9,29.4,0.1,11.5,88.3,1.3,64,34.6,0.6,21.9,77.5,1.7,65.1,33.2,0.7,19.6,79.7,65.1,19.7,15.2,38.6,46.7,14.7,0.4,59.5,10,5.7,1.3,3.2,19.9,10.6,54.6,34.9,8.1,13.6,78.3
1003,967,147,385,328,16,11,80,107,712,79,69,0,0,715,141,0,37,0,74,0,0,873,94,671,140,2,8,40,63,0,43,294,204,162,179,128,280,176,153,165,193,64,67,28,20,788,0,127,366,137,15,13,6,46,11,59,13,8,44,122,591,51,65,53,207,629,236,102,113,730,124,1,23,27,6,62,2,1,0,6,0,0,0,4,835,34,194,739,17,4,5,1,0,1,2,937,8,775,184,116,642,209,424,365,178,546,421,57,30,7,46,42,4,1,13,0,16,16,1,52,8,959,69,898,753,214,31,27,17,62,641,326,167,10,4,48,1,3,348,128,43,448,85,711,171,453,302,212,8,585,374,0,108,859,24,521,422,8,180,779,12,546,409,7,171,789,505,205,257,286,447,234,3,494,69,57,24,21,299,88,490,389,56,105,806,15.2,39.8,33.9,1.7,1.1,8.3,11.1,73.6,8.2,7.1,0,0,73.9,14.6,0,3.8,0,7.7,0,0,90.3,9.7,69.4,14.5,0.2,0.8,4.1,6.5,0,4.4,30.4,21.1,16.8,18.5,13.2,29,18.2,15.8,17.1,20,6.6,6.9,2.9,2.1,81.5,0,13.1,37.8,14.2,1.6,1.3,0.6,4.8,1.1,6.1,1.3,0.8,4.6,12.6,61.1,5.3,6.7,5.5,21.4,65,24.4,10.5,11.7,75.5,12.8,0.1,2.4,2.8,0.6,6.4,0.2,0.1,0,0.6,0,0,0,0.4,86.3,3.5,20.1,76.4,1.8,0.4,0.5,0.1,0,0.1,0.2,96.9,0.8,80.1,19,12,66.4,21.6,43.8,37.7,18.4,56.5,43.5,5.9,3.1,0.7,4.8,4.3,0.4,0.1,1.3,0,1.7,1.7,0.1,5.4,0.8,99.2,7.1,92.9,77.9,22.1,3.2,2.8,1.8,6.4,66.3,33.7,17.3,1,0.4,5,0.1,0.3,36,13.2,4.4,46.3,8.8,73.5,17.7,46.8,31.2,21.9,0.8,60.5,38.7,0,11.2,88.8,2.5,53.9,43.6,0.8,18.6,80.6,1.2,56.5,42.3,0.7,17.7,81.6,52.2,21.2,26.6,29.6,46.2,24.2,0.3,51.1,7.1,5.9,2.5,2.2,30.9,9.1,50.7,40.2,5.8,10.9,83.4
1004,292,44,108,106,0,19,15,34,152,59,47,0,0,240,37,0,15,0,0,0,0,292,0,219,36,0,5,12,14,0,6,79,77,69,54,13,81,73,69,49,20,16,7,2,0,267,0,37,140,28,10,1,1,17,0,18,3,5,14,18,200,21,26,6,39,228,50,14,29,239,24,0,6,2,4,21,2,0,0,1,0,0,0,0,256,5,56,231,2,2,1,0,0,1,0,286,4,248,40,27,215,50,177,87,28,175,117,13,7,1,11,19,2,0,4,0,6,4,1,15,0,292,28,264,256,36,14,8,2,7,231,61,46,1,0,0,0,0,133,41,15,103,18,245,29,191,64,37,2,190,100,1,47,244,5,166,121,1,73,218,3,172,117,4,63,225,194,45,53,115,124,53,0,166,38,26,1,6,55,33,168,91,29,44,219,15.1,37,36.3,0,6.5,5.1,11.6,52.1,20.2,16.1,0,0,82.2,12.7,0,5.1,0,0,0,0,100,0,75,12.3,0,1.7,4.1,4.8,0,2.1,27.1,26.4,23.6,18.5,4.5,27.7,25,23.6,16.8,6.8,5.5,2.4,0.7,0,91.4,0,12.7,47.9,9.6,3.4,0.3,0.3,5.8,0,6.2,1,1.7,4.8,6.2,68.5,7.2,8.9,2.1,13.4,78.1,17.1,4.8,9.9,81.8,8.2,0,2.1,0.7,1.4,7.2,0.7,0,0,0.3,0,0,0,0,87.7,1.7,19.2,79.1,0.7,0.7,0.3,0,0,0.3,0,97.9,1.4,84.9,13.7,9.2,73.6,17.1,60.6,29.8,9.6,59.9,40.1,4.5,2.4,0.3,3.8,6.5,0.7,0,1.4,0,2.1,1.4,0.3,5.1,0,100,9.6,90.4,87.7,12.3,4.8,2.7,0.7,2.4,79.1,20.9,15.8,0.3,0,0,0,0,45.5,14,5.1,35.3,6.2,83.9,9.9,65.4,21.9,12.7,0.7,65.1,34.2,0.3,16.1,83.6,1.7,56.8,41.4,0.3,25,74.7,1,58.9,40.1,1.4,21.6,77.1,66.4,15.4,18.2,39.4,42.5,18.2,0,56.8,13,8.9,0.3,2.1,18.8,11.3,57.5,31.2,9.9,15.1,75
1005,2097,461,813,710,22,38,53,113,1550,360,74,0,0,1430,510,0,46,0,111,0,0,1665,432,1431,488,3,7,37,74,2,55,643,506,360,301,287,644,389,285,261,518,147,168,116,112,1554,7,218,799,251,50,33,6,89,55,99,28,35,80,347,1298,137,121,77,464,1361,479,257,293,1461,343,3,51,74,20,153,4,2,1,10,1,0,0,3,1775,71,397,1629,38,18,9,9,3,3,6,2011,5,1717,375,341,1369,387,798,900,399,1284,813,79,62,30,36,92,19,0,16,1,31,30,4,111,26,2071,159,1938,1463,634,97,56,47,215,1220,877,237,43,3,309,17,2,774,259,116,948,203,1525,369,973,677,447,11,1337,749,4,258,1835,45,1204,848,28,363,1706,29,1242,826,14,362,1721,1004,396,697,556,824,717,7,911,130,81,43,33,892,108,894,1095,123,165,1809,22,38.8,33.9,1,1.8,2.5,5.4,73.9,17.2,3.5,0,0,68.2,24.3,0,2.2,0,5.3,0,0,79.4,20.6,68.2,23.3,0.1,0.3,1.8,3.5,0.1,2.6,30.7,24.1,17.2,14.4,13.7,30.7,18.6,13.6,12.4,24.7,7,8,5.5,5.3,74.1,0.3,10.4,38.1,12,2.4,1.6,0.3,4.2,2.6,4.7,1.3,1.7,3.8,16.5,61.9,6.5,5.8,3.7,22.1,64.9,22.8,12.3,14,69.7,16.4,0.1,2.4,3.5,1,7.3,0.2,0.1,0,0.5,0,0,0,0.1,84.6,3.4,18.9,77.7,1.8,0.9,0.4,0.4,0.1,0.1,0.3,95.9,0.2,81.9,17.9,16.3,65.3,18.5,38.1,42.9,19,61.2,38.8,3.8,3,1.4,1.7,4.4,0.9,0,0.8,0,1.5,1.4,0.2,5.3,1.2,98.8,7.6,92.4,69.8,30.2,4.6,2.7,2.2,10.3,58.2,41.8,11.3,2.1,0.1,14.7,0.8,0.1,36.9,12.4,5.5,45.2,9.7,72.7,17.6,46.4,32.3,21.3,0.5,63.8,35.7,0.2,12.3,87.5,2.1,57.4,40.4,1.3,17.3,81.4,1.4,59.2,39.4,0.7,17.3,82.1,47.9,18.9,33.2,26.5,39.3,34.2,0.3,43.4,6.2,3.9,2.1,1.6,42.5,5.2,42.6,52.2,5.9,7.9,86.3
1006,832,140,311,272,33,31,45,109,463,203,57,0,0,542,204,0,33,0,53,0,0,796,36,516,207,1,3,33,52,0,20,168,182,215,208,59,160,164,206,199,103,44,19,7,7,755,0,119,330,104,28,7,2,52,11,60,10,19,38,52,508,48,79,36,161,659,129,44,101,643,88,0,18,21,6,49,6,0,0,7,0,0,0,1,724,12,163,657,5,2,2,0,0,1,1,821,5,665,162,89,575,168,355,345,132,516,316,29,26,5,20,40,5,0,10,1,15,15,0,47,6,826,79,753,702,130,33,19,4,41,614,218,150,2,0,24,3,0,319,79,26,408,64,652,116,419,239,174,3,514,315,2,92,738,24,435,373,15,138,679,10,474,348,6,136,690,465,175,192,309,333,190,3,479,67,53,12,15,203,56,419,357,86,77,669,16.8,37.4,32.7,4,3.7,5.4,13.1,55.6,24.4,6.9,0,0,65.1,24.5,0,4,0,6.4,0,0,95.7,4.3,62,24.9,0.1,0.4,4,6.2,0,2.4,20.2,21.9,25.8,25,7.1,19.2,19.7,24.8,23.9,12.4,5.3,2.3,0.8,0.8,90.7,0,14.3,39.7,12.5,3.4,0.8,0.2,6.2,1.3,7.2,1.2,2.3,4.6,6.2,61.1,5.8,9.5,4.3,19.4,79.2,15.5,5.3,12.1,77.3,10.6,0,2.2,2.5,0.7,5.9,0.7,0,0,0.8,0,0,0,0.1,87,1.4,19.6,79,0.6,0.2,0.2,0,0,0.1,0.1,98.7,0.6,79.9,19.5,10.7,69.1,20.2,42.7,41.5,15.9,62,38,3.5,3.1,0.6,2.4,4.8,0.6,0,1.2,0.1,1.8,1.8,0,5.6,0.7,99.3,9.5,90.5,84.4,15.6,4,2.3,0.5,4.9,73.8,26.2,18,0.2,0,2.9,0.4,0,38.3,9.5,3.1,49,7.7,78.4,13.9,50.4,28.7,20.9,0.4,61.8,37.9,0.2,11.1,88.7,2.9,52.3,44.8,1.8,16.6,81.6,1.2,57,41.8,0.7,16.3,82.9,55.9,21,23.1,37.1,40,22.8,0.4,57.6,8.1,6.4,1.4,1.8,24.4,6.7,50.4,42.9,10.3,9.3,80.4
1007,935,154,344,318,21,43,55,119,698,59,59,0,0,675,214,0,33,0,13,0,0,894,41,641,207,2,12,15,29,1,28,171,204,246,239,75,167,193,214,220,141,74,32,10,20,799,0,157,327,104,29,4,11,57,12,50,14,23,57,90,607,53,66,24,185,709,158,68,76,755,104,0,18,11,5,59,0,1,0,3,1,0,1,0,836,13,179,743,6,4,2,1,0,1,2,919,5,736,194,69,642,224,471,313,151,562,373,42,33,8,33,46,6,1,9,0,13,15,1,49,5,930,83,852,773,162,21,24,12,42,667,268,141,17,1,36,2,0,353,127,47,408,67,726,142,501,248,186,7,565,363,2,111,822,26,491,418,11,167,757,32,518,385,12,178,745,554,166,215,354,381,200,7,516,83,48,20,16,245,74,434,427,84,80,771,16.5,36.8,34,2.2,4.6,5.9,12.7,74.7,6.3,6.3,0,0,72.2,22.9,0,3.5,0,1.4,0,0,95.6,4.4,68.6,22.1,0.2,1.3,1.6,3.1,0.1,3,18.3,21.8,26.3,25.6,8,17.9,20.6,22.9,23.5,15.1,7.9,3.4,1.1,2.1,85.5,0,16.8,35,11.1,3.1,0.4,1.2,6.1,1.3,5.3,1.5,2.5,6.1,9.6,64.9,5.7,7.1,2.6,19.8,75.8,16.9,7.3,8.1,80.7,11.1,0,1.9,1.2,0.5,6.3,0,0.1,0,0.3,0.1,0,0.1,0,89.4,1.4,19.1,79.5,0.6,0.4,0.2,0.1,0,0.1,0.2,98.3,0.5,78.7,20.7,7.4,68.7,24,50.4,33.5,16.1,60.1,39.9,4.5,3.5,0.9,3.5,4.9,0.6,0.1,1,0,1.4,1.6,0.1,5.2,0.5,99.5,8.9,91.1,82.7,17.3,2.2,2.6,1.3,4.5,71.3,28.7,15.1,1.8,0.1,3.9,0.2,0,37.8,13.6,5,43.6,7.2,77.6,15.2,53.6,26.5,19.9,0.7,60.4,38.8,0.2,11.9,87.9,2.8,52.5,44.7,1.2,17.9,81,3.4,55.4,41.2,1.3,19,79.7,59.3,17.8,23,37.9,40.7,21.4,0.7,55.2,8.9,5.1,2.1,1.7,26.2,7.9,46.4,45.7,9,8.6,82.5
1008,212,48,68,54,15,7,20,42,116,40,14,0,0,176,0,0,19,0,17,0,0,180,32,187,0,1,0,6,17,0,1,60,44,48,43,17,51,30,44,44,43,17,7,16,0,172,1,28,73,27,1,0,1,22,5,15,3,3,13,20,131,13,9,10,49,155,37,20,18,169,25,0,5,5,0,5,0,0,0,5,0,0,0,0,192,4,30,178,1,3,0,0,0,0,0,208,0,171,41,10,153,49,107,76,29,100,112,10,13,2,14,8,2,0,6,0,3,7,1,16,2,210,19,193,160,52,4,2,2,34,169,43,37,5,0,0,0,0,85,36,18,73,13,169,30,97,74,41,0,123,89,0,26,186,4,99,109,3,37,172,2,107,103,1,30,181,112,35,65,81,64,67,2,114,11,15,4,3,63,16,84,112,17,15,180,22.6,32.1,25.5,7.1,3.3,9.4,19.8,54.7,18.9,6.6,0,0,83,0,0,9,0,8,0,0,84.9,15.1,88.2,0,0.5,0,2.8,8,0,0.5,28.3,20.8,22.6,20.3,8,24.1,14.2,20.8,20.8,20.3,8,3.3,7.5,0,81.1,0.5,13.2,34.4,12.7,0.5,0,0.5,10.4,2.4,7.1,1.4,1.4,6.1,9.4,61.8,6.1,4.2,4.7,23.1,73.1,17.5,9.4,8.5,79.7,11.8,0,2.4,2.4,0,2.4,0,0,0,2.4,0,0,0,0,90.6,1.9,14.2,84,0.5,1.4,0,0,0,0,0,98.1,0,80.7,19.3,4.7,72.2,23.1,50.5,35.8,13.7,47.2,52.8,4.7,6.1,0.9,6.6,3.8,0.9,0,2.8,0,1.4,3.3,0.5,7.5,0.9,99.1,9,91,75.5,24.5,1.9,0.9,0.9,16,79.7,20.3,17.5,2.4,0,0,0,0,40.1,17,8.5,34.4,6.1,79.7,14.2,45.8,34.9,19.3,0,58,42,0,12.3,87.7,1.9,46.7,51.4,1.4,17.5,81.1,0.9,50.5,48.6,0.5,14.2,85.4,52.8,16.5,30.7,38.2,30.2,31.6,0.9,53.8,5.2,7.1,1.9,1.4,29.7,7.5,39.6,52.8,8,7.1,84.9
1009,393,69,146,143,11,0,24,35,245,68,45,0,0,311,16,0,24,0,42,0,0,393,0,305,17,0,1,4,53,0,13,96,102,91,70,34,94,95,85,70,49,17,4,1,1,370,0,41,161,49,9,1,3,18,10,23,5,5,23,45,266,20,25,9,73,287,74,32,43,304,46,0,6,7,4,22,1,0,0,4,0,0,0,1,348,4,71,318,3,0,1,0,0,1,1,387,3,328,62,27,298,68,232,115,46,232,161,15,9,1,27,18,1,0,7,0,4,8,1,23,3,390,29,364,342,51,7,9,4,14,317,76,37,5,1,0,0,0,173,53,16,151,13,330,50,226,108,59,1,256,136,0,44,349,2,235,156,1,63,329,5,237,151,2,69,322,237,74,82,157,156,80,0,202,37,35,9,7,103,31,214,148,32,30,331,17.6,37.2,36.4,2.8,0,6.1,8.9,62.3,17.3,11.5,0,0,79.1,4.1,0,6.1,0,10.7,0,0,100,0,77.6,4.3,0,0.3,1,13.5,0,3.3,24.4,26,23.2,17.8,8.7,23.9,24.2,21.6,17.8,12.5,4.3,1,0.3,0.3,94.1,0,10.4,41,12.5,2.3,0.3,0.8,4.6,2.5,5.9,1.3,1.3,5.9,11.5,67.7,5.1,6.4,2.3,18.6,73,18.8,8.1,10.9,77.4,11.7,0,1.5,1.8,1,5.6,0.3,0,0,1,0,0,0,0.3,88.5,1,18.1,80.9,0.8,0,0.3,0,0,0.3,0.3,98.5,0.8,83.5,15.8,6.9,75.8,17.3,59,29.3,11.7,59,41,3.8,2.3,0.3,6.9,4.6,0.3,0,1.8,0,1,2,0.3,5.9,0.8,99.2,7.4,92.6,87,13,1.8,2.3,1,3.6,80.7,19.3,9.4,1.3,0.3,0,0,0,44,13.5,4.1,38.4,3.3,84,12.7,57.5,27.5,15,0.3,65.1,34.6,0,11.2,88.8,0.5,59.8,39.7,0.3,16,83.7,1.3,60.3,38.4,0.5,17.6,81.9,60.3,18.8,20.9,39.9,39.7,20.4,0,51.4,9.4,8.9,2.3,1.8,26.2,7.9,54.5,37.7,8.1,7.6,84.2
1010,328,35,138,112,9,13,21,43,176,55,54,0,0,238,12,0,18,0,60,0,0,328,0,233,15,1,0,14,37,2,26,87,80,80,41,40,84,74,77,39,54,40,8,1,1,278,0,44,139,29,9,3,0,14,1,17,1,6,22,43,230,10,21,8,59,250,48,30,46,243,39,0,6,13,3,26,0,0,0,1,0,0,0,0,279,9,79,240,3,2,1,0,0,1,0,321,4,280,44,35,233,60,159,114,55,194,134,17,6,4,37,12,1,0,4,1,5,8,0,20,4,324,27,301,271,57,3,15,3,24,249,79,59,0,0,0,0,0,133,50,17,128,27,262,39,188,86,54,0,220,108,0,41,287,4,192,132,7,61,260,3,210,115,5,55,268,193,71,64,109,158,61,0,200,35,28,3,6,56,32,172,124,23,40,265,10.7,42.1,34.1,2.7,4,6.4,13.1,53.7,16.8,16.5,0,0,72.6,3.7,0,5.5,0,18.3,0,0,100,0,71,4.6,0.3,0,4.3,11.3,0.6,7.9,26.5,24.4,24.4,12.5,12.2,25.6,22.6,23.5,11.9,16.5,12.2,2.4,0.3,0.3,84.8,0,13.4,42.4,8.8,2.7,0.9,0,4.3,0.3,5.2,0.3,1.8,6.7,13.1,70.1,3,6.4,2.4,18,76.2,14.6,9.1,14,74.1,11.9,0,1.8,4,0.9,7.9,0,0,0,0.3,0,0,0,0,85.1,2.7,24.1,73.2,0.9,0.6,0.3,0,0,0.3,0,97.9,1.2,85.4,13.4,10.7,71,18.3,48.5,34.8,16.8,59.1,40.9,5.2,1.8,1.2,11.3,3.7,0.3,0,1.2,0.3,1.5,2.4,0,6.1,1.2,98.8,8.2,91.8,82.6,17.4,0.9,4.6,0.9,7.3,75.9,24.1,18,0,0,0,0,0,40.5,15.2,5.2,39,8.2,79.9,11.9,57.3,26.2,16.5,0,67.1,32.9,0,12.5,87.5,1.2,58.5,40.2,2.1,18.6,79.3,0.9,64,35.1,1.5,16.8,81.7,58.8,21.6,19.5,33.2,48.2,18.6,0,61,10.7,8.5,0.9,1.8,17.1,9.8,52.4,37.8,7,12.2,80.8
